measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Niger,Male,<1 year,Poisoning by carbon monoxide,Number,2011,0.1113754103474917,0.6588991601223491,0.005908145969433943
Deaths,Niger,Female,<1 year,Poisoning by carbon monoxide,Number,2011,0.004381379559311049,0.02240582032622474,0.00017485600774182992
Deaths,Niger,Male,<1 year,Poisoning by carbon monoxide,Rate,2011,0.026717820461412176,0.15806316140518398,0.001417303718824924
Deaths,Niger,Female,<1 year,Poisoning by carbon monoxide,Rate,2011,0.0010836759856882648,0.005541781783223035,4.324830888948098e-05
Deaths,Cuba,Male,All ages,Poisoning by carbon monoxide,Number,2010,1.9852240984745515,2.7421418889705276,1.4043136408089407
Deaths,Cuba,Female,All ages,Poisoning by carbon monoxide,Number,2010,5.627163114597854,6.690428002169837,4.444483616115829
Deaths,Cuba,Male,All ages,Poisoning by carbon monoxide,Rate,2010,0.03435894561571612,0.04745917808780981,0.024304931644260522
Deaths,Cuba,Female,All ages,Poisoning by carbon monoxide,Rate,2010,0.0973063817301794,0.11569263727730855,0.07685517738438649
Deaths,Cuba,Male,<1 year,Poisoning by carbon monoxide,Number,2010,0.011138674457584985,0.015463170675338471,0.007274399110075368
Deaths,Cuba,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.06128079620523777,0.08261473537478199,0.042246481708202915
Deaths,Cuba,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,0.016570961714990506,0.02300449754853092,0.010822094640761722
Deaths,Cuba,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.09676518077367643,0.13045244673937406,0.0667091273725432
Deaths,Nigeria,Male,All ages,Poisoning by carbon monoxide,Number,2012,81.81088834446713,218.95424270614305,24.34713983226398
Deaths,Nigeria,Female,All ages,Poisoning by carbon monoxide,Number,2012,0.23888605189915668,0.7472919195126794,0.03585426812701573
Deaths,Nigeria,Male,All ages,Poisoning by carbon monoxide,Rate,2012,0.09256182561570751,0.2477274705275332,0.027546647604000437
Deaths,Nigeria,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.0002626939108961597,0.0008217685183258579,3.942757579074269e-05
Deaths,Nigeria,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.6844374628648672,3.177118031376049,0.05951240856703856
Deaths,Nigeria,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.03176923039909614,0.11635298858529625,0.0030887809399361434
Deaths,Nigeria,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.01858204368583004,0.08625674259114044,0.0016157242054121953
Deaths,Nigeria,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.000888243384928216,0.0032531405743608474,8.635995278842816e-05
Deaths,Maldives,Male,All ages,Poisoning by carbon monoxide,Number,2012,0.1224068651936978,0.2227056491979148,0.05560302862629261
Deaths,Maldives,Female,All ages,Poisoning by carbon monoxide,Number,2012,0.007005992343656541,0.01671039033207,0.0013927231733218174
Deaths,Maldives,Male,All ages,Poisoning by carbon monoxide,Rate,2012,0.05787491508171023,0.10529695793737294,0.026289543114598704
Deaths,Maldives,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.0040552227300228475,0.009672342100619109,0.0008061388582872051
Deaths,Maldives,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.0012272669745267736,0.0021435646856754593,0.0004890317097747592
Deaths,Maldives,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.00021276691589632152,0.0004768808369077947,3.5028141466034976e-05
Deaths,Maldives,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.034156247381831095,0.0596578635313801,0.01361031332491226
Deaths,Maldives,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.006282668555234413,0.014081532488323608,0.0010343252944654121
Deaths,France,Male,All ages,Poisoning by carbon monoxide,Number,2013,62.708549624486004,74.43497386338285,51.98804583603349
Deaths,France,Female,All ages,Poisoning by carbon monoxide,Number,2013,30.178360884523645,36.670566097990786,23.29003217683254
Deaths,France,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.1981290441815185,0.23517893992990355,0.1642573762595251
Deaths,France,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.08984634912289735,0.10917479901514432,0.06933856911746047
Deaths,France,Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.09846125236265763,0.12660249928933612,0.07423129528296227
Deaths,France,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.057771345074738585,0.07935063946955417,0.04035720726650085
Deaths,France,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.024779585584457472,0.03186184809828924,0.018681671118037858
Deaths,France,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.015233219963016496,0.02092327508874791,0.010641438494955049
Deaths,Libya,Male,All ages,Poisoning by carbon monoxide,Number,2012,33.43754687860752,72.22864166695406,14.911023763579818
Deaths,Libya,Female,All ages,Poisoning by carbon monoxide,Number,2012,12.655361484305972,28.350698848198093,3.909235443028765
Deaths,Libya,Male,All ages,Poisoning by carbon monoxide,Rate,2012,1.0006826153550255,2.161580402690071,0.44624093721738267
Deaths,Libya,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.40727009665871855,0.9123715568746606,0.125805548795932
Deaths,Libya,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.5774831889752126,2.008085329654153,0.10543499568428964
Deaths,Libya,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.5378236537669084,1.6179325841781507,0.09499109417124506
Deaths,Libya,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.9068525733189937,3.153403221784786,0.1655701827854924
Deaths,Libya,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.8762930761111077,2.636148691489736,0.15477199176991988
Deaths,Monaco,Male,All ages,Poisoning by carbon monoxide,Number,2013,0.007366735006011349,0.01689611676897252,0.002920341496716686
Deaths,Monaco,Female,All ages,Poisoning by carbon monoxide,Number,2013,0.0010241763819206055,0.002638864940226313,0.00023229037591463282
Deaths,Monaco,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.04095824431586351,0.09394056906461622,0.01623678066479541
Deaths,Monaco,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.005464256517506091,0.014079054353323035,0.0012393316453609324
Deaths,Monaco,Male,<1 year,Poisoning by carbon monoxide,Number,2013,8.679014510098412e-06,2.986434338180781e-05,1.6550926894714078e-06
Deaths,Monaco,Female,<1 year,Poisoning by carbon monoxide,Number,2013,1.3676460175630533e-06,5.1625380407421026e-06,1.6135428122105076e-07
Deaths,Monaco,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.005515515854057331,0.018978797558376847,0.001051811810902298
Deaths,Monaco,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.000865715566590581,0.0032678701122898016,0.00010213674532391038
Deaths,Kenya,Male,All ages,Poisoning by carbon monoxide,Number,2013,88.43954208769904,401.6598962693995,9.599701833310025
Deaths,Kenya,Female,All ages,Poisoning by carbon monoxide,Number,2013,2.467155239957415,9.390847677854971,0.39261941609616996
Deaths,Kenya,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.40464889190360753,1.8377665477548488,0.043922759183917345
Deaths,Kenya,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.011208747287293364,0.04266437584866328,0.0017837433752983516
Deaths,Kenya,Male,<1 year,Poisoning by carbon monoxide,Number,2013,6.291457042861897,30.08713439178893,0.3449566506855117
Deaths,Kenya,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.06165594272525907,0.4733069378696117,0.0019916333295580064
Deaths,Kenya,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.9293382982720024,4.444300594449743,0.050955037051298814
Deaths,Kenya,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.009457878405827503,0.07260418491941124,0.0003055119267884626
Deaths,Uzbekistan,Male,All ages,Poisoning by carbon monoxide,Number,2014,162.18305853588072,189.66860168658172,137.3164407739005
Deaths,Uzbekistan,Female,All ages,Poisoning by carbon monoxide,Number,2014,57.27679040037138,66.97484747497984,46.900844244033095
Deaths,Uzbekistan,Male,All ages,Poisoning by carbon monoxide,Rate,2014,1.077305487475847,1.2598789740644811,0.912128285789155
Deaths,Uzbekistan,Female,All ages,Poisoning by carbon monoxide,Rate,2014,0.3757713831491107,0.43939667177493813,0.307698720358588
Deaths,Uzbekistan,Male,<1 year,Poisoning by carbon monoxide,Number,2014,1.583001487254144,1.9589695704231085,1.2642851270297049
Deaths,Uzbekistan,Female,<1 year,Poisoning by carbon monoxide,Number,2014,1.4475681427628633,1.7549212192055714,1.1632145737359632
Deaths,Uzbekistan,Male,<1 year,Poisoning by carbon monoxide,Rate,2014,0.4414797794394499,0.5463326856244075,0.3525936794903601
Deaths,Uzbekistan,Female,<1 year,Poisoning by carbon monoxide,Rate,2014,0.4346529090292849,0.5269400386147337,0.34927170843550503
Deaths,Jordan,Male,All ages,Poisoning by carbon monoxide,Number,2014,26.84895153523671,40.95998725375829,14.725058119501151
Deaths,Jordan,Female,All ages,Poisoning by carbon monoxide,Number,2014,17.21910018625628,30.853675957505292,8.006486893865338
Deaths,Jordan,Male,All ages,Poisoning by carbon monoxide,Rate,2014,0.5592929472454151,0.8532412135432441,0.3067390226842697
Deaths,Jordan,Female,All ages,Poisoning by carbon monoxide,Rate,2014,0.400643563795254,0.717884590837405,0.18629007369377662
Deaths,Jordan,Male,<1 year,Poisoning by carbon monoxide,Number,2014,1.315253489215958,2.567859078826362,0.4695597013196206
Deaths,Jordan,Female,<1 year,Poisoning by carbon monoxide,Number,2014,1.24255021307176,2.4192307675554354,0.45304747398900785
Deaths,Jordan,Male,<1 year,Poisoning by carbon monoxide,Rate,2014,1.1862663522210801,2.3160286951779887,0.4235099002599839
Deaths,Jordan,Female,<1 year,Poisoning by carbon monoxide,Rate,2014,1.1752677849041826,2.2882326649222655,0.4285155606671216
Deaths,Guatemala,Male,All ages,Poisoning by carbon monoxide,Number,2013,7.725095288256124,11.56779456167209,4.860362752511893
Deaths,Guatemala,Female,All ages,Poisoning by carbon monoxide,Number,2013,2.5421696081481095,3.8012123088488177,1.708877241214601
Deaths,Guatemala,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.11055435979745475,0.16554748832396998,0.06955697922642012
Deaths,Guatemala,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.03451322029522576,0.051606343409868825,0.023200205247714146
Deaths,Guatemala,Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.1457804029889504,0.21300203619514047,0.08713218010093554
Deaths,Guatemala,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.07310289536587705,0.11180911231322496,0.04843752623999313
Deaths,Guatemala,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.07737362007929989,0.11305181140107888,0.04624580575704626
Deaths,Guatemala,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.03985964000248718,0.06096435638420812,0.02641075088577635
Deaths,Mauritania,Male,All ages,Poisoning by carbon monoxide,Number,2010,1.3707659958031255,4.090508748146768,0.30249869715783195
Deaths,Mauritania,Female,All ages,Poisoning by carbon monoxide,Number,2010,0.0027195461697895633,0.009829653528200295,0.00038559082995615236
Deaths,Mauritania,Male,All ages,Poisoning by carbon monoxide,Rate,2010,0.08233944788696404,0.24570950324884985,0.018170552659433722
Deaths,Mauritania,Female,All ages,Poisoning by carbon monoxide,Rate,2010,0.0001586252718425018,0.0005733425232302748,2.2490682784217403e-05
Deaths,Mauritania,Male,<1 year,Poisoning by carbon monoxide,Number,2010,0.011742848745732757,0.049151358201946056,0.0008472962745268692
Deaths,Mauritania,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.0002970867931130791,0.0012341348482569725,2.9127651779266396e-05
Deaths,Mauritania,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,0.018229020970234003,0.07630015158837405,0.0013153010730862177
Deaths,Mauritania,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.00048431366941795596,0.002011898175118147,4.748417042347449e-05
Deaths,Finland,Male,All ages,Poisoning by carbon monoxide,Number,2011,21.772735546312283,26.05826593432914,17.65497846707111
Deaths,Finland,Female,All ages,Poisoning by carbon monoxide,Number,2011,4.8789074426556995,5.879918917046663,3.873384455269676
Deaths,Finland,Male,All ages,Poisoning by carbon monoxide,Rate,2011,0.8211039663852985,0.9827219675859493,0.665813113603653
Deaths,Finland,Female,All ages,Poisoning by carbon monoxide,Rate,2011,0.1775602416268255,0.21399049601331527,0.14096579774772516
Deaths,Finland,Male,<1 year,Poisoning by carbon monoxide,Number,2011,0.038481423082750765,0.04715941856547189,0.027349434698072318
Deaths,Finland,Female,<1 year,Poisoning by carbon monoxide,Number,2011,0.007671087055145498,0.010608542159427938,0.0049535537940905506
Deaths,Finland,Male,<1 year,Poisoning by carbon monoxide,Rate,2011,0.12564664260436909,0.1539813794615553,0.08929931306206215
Deaths,Finland,Female,<1 year,Poisoning by carbon monoxide,Rate,2011,0.02613081357257988,0.03613696930462063,0.01687380025602784
Deaths,Saint Lucia,Male,<1 year,Poisoning by carbon monoxide,Number,2011,0.0013613213402298224,0.001776703686753431,0.0010274874199412663
Deaths,Saint Lucia,Female,<1 year,Poisoning by carbon monoxide,Number,2011,0.0011346545020933332,0.0015259848420379162,0.0008017544134565174
Deaths,Saint Lucia,Male,<1 year,Poisoning by carbon monoxide,Rate,2011,0.12846504485242424,0.16766380726075591,0.0969618367003432
Deaths,Saint Lucia,Female,<1 year,Poisoning by carbon monoxide,Rate,2011,0.1128362374126818,0.15175226256686591,0.07973083540103337
Deaths,Chad,Male,All ages,Poisoning by carbon monoxide,Number,2012,4.43890023387621,15.63460698791814,0.8890076200470831
Deaths,Chad,Female,All ages,Poisoning by carbon monoxide,Number,2012,0.01626476599512892,0.07098600580342639,0.0013146004926142321
Deaths,Chad,Male,All ages,Poisoning by carbon monoxide,Rate,2012,0.07050379615157128,0.24832708236462075,0.014120256982270577
Deaths,Chad,Female,All ages,Poisoning by carbon monoxide,Rate,2012,0.0002526142679799219,0.0011025106600501627,2.0417560340385116e-05
Deaths,Chad,Male,<1 year,Poisoning by carbon monoxide,Number,2012,0.054088989716054435,0.2633819224133775,0.004317086534581485
Deaths,Chad,Female,<1 year,Poisoning by carbon monoxide,Number,2012,0.0023193530022344935,0.01114039718503881,0.0001257316065494481
Deaths,Chad,Male,<1 year,Poisoning by carbon monoxide,Rate,2012,0.017626503489754874,0.08583082063334935,0.0014068508446329535
Deaths,Chad,Female,<1 year,Poisoning by carbon monoxide,Rate,2012,0.0007858654796364201,0.0037746964643701176,4.26015915607701e-05
Deaths,Norway,Male,All ages,Poisoning by carbon monoxide,Number,2010,2.187188366833199,2.814588468649271,1.629613152493371
Deaths,Norway,Female,All ages,Poisoning by carbon monoxide,Number,2010,1.5635026712794025,1.9396706086754942,1.2328333396532722
Deaths,Norway,Male,All ages,Poisoning by carbon monoxide,Rate,2010,0.09008591521280036,0.11592727082431507,0.06712050709090926
Deaths,Norway,Female,All ages,Poisoning by carbon monoxide,Rate,2010,0.06427846433471993,0.0797434186273748,0.05068404122949862
Deaths,Norway,Male,<1 year,Poisoning by carbon monoxide,Number,2010,0.012191289492768435,0.018492642864657925,0.007483160821468798
Deaths,Norway,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.018090975630366758,0.027425891528835695,0.01106017196898244
Deaths,Norway,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,0.03853228631959005,0.058448600543002216,0.02365158300271781
Deaths,Norway,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.060402492583002954,0.09157008684882945,0.03692791195859099
Deaths,Finland,Male,All ages,Poisoning by carbon monoxide,Number,2013,21.900822149154553,26.09439219579655,17.57147941908256
Deaths,Finland,Female,All ages,Poisoning by carbon monoxide,Number,2013,4.707142802338436,5.669168049468376,3.706221751709642
Deaths,Finland,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.8178667598100989,0.9744719101887189,0.6561912991065342
Deaths,Finland,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.17009464862416795,0.2048578485629619,0.133925931940523
Deaths,Finland,Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.03626467481459865,0.04519491195416408,0.02588032951770457
Deaths,Finland,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.006828630741523331,0.00942586052069009,0.0044628865694614685
Deaths,Finland,Male,<1 year,Poisoning by carbon monoxide,Rate,2013,0.12140862655963729,0.15130570495643691,0.08664341477537457
Deaths,Finland,Female,<1 year,Poisoning by carbon monoxide,Rate,2013,0.0239699786557252,0.033086819897715274,0.015665702226717572
Deaths,Syrian Arab Republic,Male,All ages,Poisoning by carbon monoxide,Number,2013,39.996996120126944,56.86767626121564,25.53932378173866
Deaths,Syrian Arab Republic,Female,All ages,Poisoning by carbon monoxide,Number,2013,28.62588299578742,44.8070607525482,14.508667343608272
Deaths,Syrian Arab Republic,Male,All ages,Poisoning by carbon monoxide,Rate,2013,0.33332630859977797,0.4739229053568754,0.21283919659200776
Deaths,Syrian Arab Republic,Female,All ages,Poisoning by carbon monoxide,Rate,2013,0.2517825556420595,0.394106140542313,0.12761280912353898
Deaths,Syrian Arab Republic,Male,<1 year,Poisoning by carbon monoxide,Number,2013,0.926150162276207,1.4206137485233623,0.5318276771277494
Deaths,Syrian Arab Republic,Female,<1 year,Poisoning by carbon monoxide,Number,2013,0.8221922071345886,1.4502445517234297,0.3399816987757372
